Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,MO,usa,CT,2024
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2024-01-01 16:00:00,2024-01-01 15:00:00,9343.8,0.0,0.0,237.3,9581.1,9033.8,7694.4,14101.5,13374.1,0.0332,0.0466,0.36,0.57,665.0,76.6,11.14,21.6,1452.7,0.36,670.3,65.0,735.4,457.3,52.6,7.65,15.3,1001.8,0.25,460.9,45.2,506.2,386.3,36.9,5.3,18.8,1082.3,0.19,388.9,51.1,440.0,1154.3,132.9,19.33,35.6,2516.6,0.57,1163.5,110.7,1274.2,22.68,0.0,0.0,22.68,23.79,0.0,0.0,23.79,8853.6,1886.7,0.0,7.4,0.0,0.0,5708.9,0.0,0.0,54.8,0.0,0.0,0.0,0.0,110.2,1137.0,0.0,3.4,0.0,23.4,1808.5,0.0
2024-01-01 17:00:00,2024-01-01 16:00:00,10035.6,0.0,0.0,251.7,10287.3,9692.0,8395.4,15292.8,15654.6,0.0342,0.0501,0.31,0.51,703.9,81.1,11.79,22.7,1537.2,0.37,709.6,68.6,778.1,514.1,59.2,8.6,16.9,1124.9,0.28,518.2,50.5,568.8,579.3,50.0,7.12,33.0,1793.4,0.28,582.8,86.6,669.3,447.1,8.4,0.84,52.8,2337.9,0.19,447.6,122.5,570.1,25.89,0.0,0.0,25.89,27.26,0.0,0.0,27.26,10649.0,1891.9,2.1,7.4,0.0,0.0,7342.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.1,1137.0,0.0,153.6,0.0,0.0,1891.9,0.0
2024-01-01 18:00:00,2024-01-01 17:00:00,10865.3,0.0,0.0,237.3,11102.7,10479.0,9192.8,14890.4,14696.1,0.0356,0.0541,0.31,0.51,704.4,81.1,11.8,22.6,1538.0,0.37,710.0,68.6,778.6,518.6,59.7,8.68,16.9,1133.9,0.28,522.8,50.8,573.6,513.3,43.6,6.21,29.9,1608.6,0.25,516.3,77.9,594.2,927.2,106.8,15.53,28.6,2021.5,0.46,934.6,88.9,1023.6,26.49,0.0,0.0,26.49,28.0,0.0,0.0,28.0,10908.4,1909.9,0.5,7.4,0.0,0.0,7473.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.8,1137.0,0.0,153.6,0.0,0.0,1909.9,0.0
2024-01-01 19:00:00,2024-01-01 18:00:00,11059.9,0.0,0.0,247.9,11307.9,10663.2,9397.1,15718.2,14694.6,0.0359,0.055,0.32,0.55,699.0,80.5,11.71,22.5,1526.5,0.37,704.6,68.1,772.7,484.5,55.7,8.11,16.0,1060.1,0.26,488.3,47.6,536.0,592.0,51.5,7.34,33.3,1817.8,0.28,595.5,87.6,683.1,1193.2,137.4,19.99,36.8,2601.6,0.59,1202.8,114.5,1317.2,26.23,0.0,0.0,26.23,27.75,0.0,0.0,27.75,10284.2,1910.8,0.4,7.4,0.0,0.0,6964.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,1137.0,0.0,153.6,0.0,0.0,1910.8,0.0
2024-01-01 20:00:00,2024-01-01 19:00:00,10993.8,0.0,0.0,255.3,11249.1,10600.7,9338.7,15258.2,13927.6,0.0358,0.0547,0.33,0.56,684.4,78.8,11.46,22.1,1494.7,0.36,689.9,66.8,756.6,469.1,53.9,7.85,15.7,1028.1,0.26,472.9,46.4,519.3,646.1,60.1,8.62,32.8,1859.7,0.31,650.2,88.3,738.5,449.3,8.5,0.85,53.1,2349.3,0.2,449.8,123.1,572.9,25.3,0.0,0.0,25.3,26.76,0.0,0.0,26.76,9918.5,1910.4,0.9,7.4,0.0,0.0,6599.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,1137.0,0.0,153.6,0.0,0.0,1910.4,0.0
2024-01-01 21:00:00,2024-01-01 20:00:00,10812.6,0.0,0.0,289.0,11101.6,10429.3,9192.2,17254.9,15575.4,0.0354,0.0538,0.34,0.61,684.6,78.8,11.47,22.2,1495.2,0.36,690.0,66.8,756.9,416.1,47.8,6.96,14.1,912.9,0.23,419.4,41.4,460.7,661.2,63.0,9.05,32.3,1857.7,0.32,665.5,87.8,753.3,1079.2,124.3,18.08,33.2,2352.9,0.54,1087.8,103.5,1191.3,23.95,0.0,0.0,23.95,25.32,0.0,0.0,25.32,9422.0,1909.4,0.4,7.4,0.0,0.0,6257.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,0.0,1909.4,0.0
2024-01-01 22:00:00,2024-01-01 21:00:00,10566.1,0.0,0.0,288.9,10855.0,10196.0,8956.7,17123.3,15678.8,0.035,0.0526,0.34,0.62,685.4,78.9,11.48,22.2,1497.0,0.36,690.9,66.9,757.8,410.0,47.2,6.86,13.8,898.3,0.23,413.3,40.6,453.9,636.1,60.8,8.73,31.2,1783.1,0.31,640.3,84.4,724.8,700.3,80.6,11.73,25.2,1535.8,0.43,705.9,71.1,777.0,18.03,0.0,0.0,18.03,19.08,0.0,0.0,19.08,9410.6,1898.4,0.0,7.4,0.0,0.0,6257.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,0.0,1898.4,0.0
2024-01-01 23:00:00,2024-01-01 22:00:00,10162.7,0.0,153.6,286.8,10603.1,9813.4,8701.7,17267.2,15690.2,0.0344,0.0506,0.35,0.62,672.7,77.5,11.27,21.9,1469.5,0.36,678.1,65.7,743.9,410.0,47.2,6.86,13.8,898.3,0.23,413.2,40.6,453.8,613.7,57.2,8.2,31.2,1765.6,0.3,617.7,83.9,701.6,650.0,74.9,10.89,20.0,1417.3,0.32,655.2,62.3,717.6,14.03,0.0,0.0,14.03,15.04,0.0,0.0,15.04,9026.1,1901.4,0.0,6.3,0.0,0.0,5891.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,1137.0,0.0,0.0,0.0,0.0,1901.4,0.0
2024-01-02 00:00:00,2024-01-01 23:00:00,9791.6,2.1,153.6,296.6,10243.9,9460.6,8347.5,18484.5,16198.0,0.0338,0.0487,0.39,0.65,629.3,72.5,10.54,20.7,1375.2,0.34,634.3,61.7,696.1,368.8,42.3,6.16,12.6,811.3,0.21,371.7,36.9,408.6,694.6,70.5,10.17,30.2,1816.1,0.34,699.5,84.4,783.9,668.3,77.0,11.19,20.6,1457.2,0.33,673.7,64.1,737.8,12.92,0.0,0.0,12.92,13.85,0.0,0.0,13.85,7957.5,1896.5,0.0,6.3,0.0,0.0,4866.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1137.0,0.0,0.0,0.0,0.0,1896.5,0.0
2024-01-02 01:00:00,2024-01-02 00:00:00,9566.8,1.6,153.6,304.2,10026.1,9246.5,8128.6,19297.4,16087.6,0.0335,0.0476,0.45,0.73,563.1,64.8,9.43,18.8,1231.5,0.31,567.6,55.6,623.3,292.6,33.6,4.88,10.3,645.4,0.17,294.9,29.6,324.5,755.3,80.5,11.65,29.2,1852.0,0.37,760.9,84.5,845.4,667.3,76.9,11.18,20.6,1455.0,0.33,672.7,64.0,736.7,12.66,0.0,0.0,12.66,13.55,0.0,0.0,13.55,6816.3,1897.5,0.0,6.3,0.0,0.0,3724.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1137.0,0.0,0.0,0.0,0.0,1897.5,0.0
2024-01-02 02:00:00,2024-01-02 01:00:00,9484.9,1.4,153.6,304.6,9944.5,9168.4,8056.5,19348.4,16073.0,0.0334,0.0472,0.46,0.73,554.1,63.8,9.28,18.6,1211.9,0.31,558.5,54.8,613.3,284.0,32.6,4.73,10.1,626.6,0.17,286.2,28.8,315.0,739.9,78.2,11.31,29.2,1834.8,0.36,745.3,83.9,829.3,623.0,70.8,10.3,20.0,1387.2,0.31,628.0,61.4,689.4,12.65,0.0,0.0,12.65,13.54,0.0,0.0,13.54,6669.0,1888.0,0.0,6.3,0.0,0.0,3586.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1137.0,0.0,0.0,0.0,0.0,1888.0,0.0
2024-01-02 03:00:00,2024-01-02 02:00:00,9517.8,0.0,153.6,302.7,9974.0,9199.8,8071.5,19206.4,15992.3,0.0334,0.0474,0.47,0.73,549.3,63.3,9.2,18.4,1201.3,0.31,553.7,54.3,608.0,285.2,32.7,4.76,10.1,629.2,0.17,287.5,28.9,316.4,795.6,87.6,12.7,28.5,1863.0,0.4,801.7,84.1,885.8,622.9,70.8,10.29,23.6,1395.7,0.39,627.8,65.3,693.1,15.97,0.0,0.0,15.97,16.91,0.0,0.0,16.91,6759.9,1902.6,0.0,6.3,0.0,0.0,3603.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,0.0,1902.6,0.0
2024-01-02 04:00:00,2024-01-02 03:00:00,9751.9,0.0,0.0,262.0,10013.9,9422.5,8116.1,16479.4,14477.8,0.0338,0.0486,0.39,0.64,624.2,71.9,10.46,20.5,1364.1,0.34,629.2,61.2,690.5,384.2,44.1,6.41,13.3,845.8,0.22,387.3,38.5,425.8,842.1,91.9,13.33,30.6,1995.3,0.41,848.4,90.1,938.6,1046.3,120.5,17.53,32.2,2281.3,0.52,1054.7,100.4,1155.1,21.3,0.0,0.0,21.3,22.38,0.0,0.0,22.38,8012.3,1897.9,0.0,6.3,0.0,0.0,4860.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,0.0,1897.9,0.0
2024-01-02 05:00:00,2024-01-02 04:00:00,10069.4,0.0,0.0,223.8,10293.2,9724.3,8401.9,13287.7,12515.2,0.0343,0.0502,0.33,0.55,662.6,74.5,10.83,23.1,1503.4,0.35,667.8,68.0,735.8,462.4,52.2,7.58,16.5,1045.9,0.26,466.1,47.7,513.8,836.4,93.9,13.64,28.0,1900.3,0.41,843.0,84.7,927.7,1043.1,120.1,17.47,32.1,2274.2,0.52,1051.4,100.0,1151.5,22.93,0.0,0.0,22.93,24.14,0.0,0.0,24.14,9520.7,1891.4,0.0,6.3,0.0,0.0,5952.6,0.0,0.0,0.0,423.2,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,0.0,1891.4,0.0
2024-01-02 06:00:00,2024-01-02 05:00:00,10637.7,0.0,0.0,243.3,10881.0,10263.1,8995.5,14715.9,14383.0,0.0352,0.053,0.3,0.5,697.2,78.7,11.43,23.9,1573.0,0.37,702.6,70.9,773.5,518.7,58.9,8.55,17.9,1161.3,0.28,522.8,52.6,575.4,686.4,65.4,9.39,33.5,1929.1,0.33,690.9,91.1,782.1,952.7,109.7,15.96,29.4,2077.2,0.47,960.3,91.4,1051.7,24.75,0.0,0.0,24.75,26.14,0.0,0.0,26.14,10548.2,1885.5,0.0,7.4,0.0,0.0,6984.8,0.0,0.0,0.0,423.2,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,0.0,1885.5,0.0
2024-01-02 07:00:00,2024-01-02 06:00:00,11217.5,0.0,0.0,255.6,11473.2,10811.4,9581.8,16079.2,15530.1,0.0362,0.0559,0.29,0.49,703.2,79.4,11.54,24.0,1584.3,0.37,708.7,71.3,780.0,526.8,59.8,8.69,18.0,1178.5,0.28,531.0,53.2,584.2,613.3,57.9,8.31,30.5,1739.9,0.3,617.3,82.4,699.7,672.3,45.9,6.39,49.3,2464.7,0.31,675.4,122.9,798.2,25.46,0.0,0.0,25.46,26.97,0.0,0.0,26.97,10924.1,1891.3,0.0,7.4,0.0,0.0,7354.9,0.0,0.0,2.3,423.2,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,0.3,1888.7,0.0
2024-01-02 08:00:00,2024-01-02 07:00:00,11496.2,0.0,0.0,249.0,11745.2,11074.4,9800.6,15917.8,15235.4,0.0367,0.0573,0.29,0.5,701.5,79.3,11.51,23.9,1579.9,0.37,707.0,71.1,778.1,520.2,59.1,8.59,17.9,1163.0,0.28,524.3,52.6,576.9,234.4,21.1,3.02,12.6,697.0,0.11,235.9,33.4,269.3,435.3,8.2,0.82,51.4,2276.3,0.19,435.8,119.3,555.1,26.09,0.0,0.0,26.09,27.67,0.0,0.0,27.67,11062.9,1944.6,0.0,7.4,0.0,0.0,7440.5,0.0,0.0,47.0,423.2,0.0,0.0,0.0,110.2,1137.0,0.0,0.0,0.0,20.0,1877.7,0.0
