Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,ME,usa,ET,2024
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2024-01-01 00:00:00,2024-01-01 00:00:00,1414.1,0.0,0.0,0.6,1414.7,1366.2,791.4,100.5,0.0,0.0338,0.0478,1.0,1.0,0.0,0.0,0.0,6.8,8.2,0.03,0.0,7.1,7.1,0.0,0.0,0.0,7.0,8.8,0.04,0.0,7.3,7.3,223.0,5.6,0.64,25.2,1116.3,0.1,223.4,58.5,281.9,442.7,8.3,0.83,52.3,2314.7,0.19,443.1,121.3,564.5,25.07,0.0,0.0,25.07,26.33,0.0,0.0,26.33,1314.2,623.3,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,0.0,615.0,8.3
2024-01-01 01:00:00,2024-01-01 01:00:00,1355.1,0.0,0.0,0.6,1355.6,1310.0,711.0,93.6,0.0,0.0333,0.0458,1.0,1.0,0.0,0.0,0.0,7.1,8.5,0.03,0.0,7.4,7.4,0.0,0.0,0.0,7.6,9.7,0.04,0.0,7.9,7.9,239.9,6.7,0.79,26.5,1178.5,0.11,240.3,61.7,302.0,409.5,7.7,0.77,48.4,2141.2,0.18,409.9,112.2,522.2,24.34,0.0,0.0,24.34,25.5,0.0,0.0,25.5,1262.0,644.7,0.0,197.1,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,0.0,635.7,9.0
2024-01-01 02:00:00,2024-01-01 02:00:00,1307.3,0.0,0.0,0.3,1307.6,1264.4,666.1,50.5,0.0,0.0328,0.0441,1.0,1.0,0.0,0.0,0.0,7.2,8.6,0.03,0.0,7.4,7.4,0.0,0.0,0.0,7.5,9.3,0.04,0.0,7.8,7.8,243.2,5.5,0.61,27.9,1235.9,0.11,243.5,64.8,308.3,381.4,7.2,0.72,45.1,1994.2,0.17,381.8,104.5,486.3,22.95,0.0,0.0,22.95,24.01,0.0,0.0,24.01,1257.1,641.5,0.0,197.1,0.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,0.0,632.3,9.2
2024-01-01 03:00:00,2024-01-01 03:00:00,1276.8,0.0,0.0,0.3,1277.1,1235.2,663.0,47.4,0.0,0.0326,0.0431,1.0,1.0,0.0,0.0,0.0,7.3,8.8,0.03,0.0,7.6,7.6,0.0,0.0,0.0,7.7,9.5,0.04,0.0,8.0,8.0,249.0,6.1,0.69,28.2,1255.7,0.11,249.4,65.6,315.0,370.1,7.0,0.7,43.7,1935.4,0.16,370.5,101.4,472.0,22.83,0.0,0.0,22.83,23.86,0.0,0.0,23.86,1229.6,614.0,0.0,197.1,0.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,0.0,604.6,9.5
2024-01-01 04:00:00,2024-01-01 04:00:00,1267.6,0.0,0.0,0.5,1268.2,1226.4,704.0,88.4,0.0,0.0325,0.0428,1.0,1.0,0.0,0.0,0.0,7.6,9.1,0.03,0.0,7.9,7.9,0.0,0.0,0.0,8.1,10.2,0.04,0.0,8.4,8.4,253.8,6.4,0.73,28.5,1274.0,0.11,254.2,66.5,320.7,365.7,6.9,0.69,43.2,1912.0,0.16,366.0,100.2,466.3,22.55,0.0,0.0,22.55,23.56,0.0,0.0,23.56,1179.8,564.2,0.0,197.1,0.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,0.0,554.8,9.4
2024-01-01 05:00:00,2024-01-01 05:00:00,1269.0,0.0,0.0,0.9,1269.9,1227.7,758.8,143.2,0.0,0.0325,0.0429,1.0,1.0,0.0,0.0,0.0,8.0,9.6,0.04,0.0,8.3,8.3,0.0,0.0,0.0,8.5,11.1,0.05,0.0,8.9,8.9,252.7,5.2,0.55,29.4,1304.5,0.11,253.0,68.3,321.3,424.9,8.0,0.8,50.2,2221.6,0.19,425.3,116.4,541.8,22.64,0.0,0.0,22.64,23.65,0.0,0.0,23.65,1126.7,511.1,0.0,197.1,0.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,0.0,503.5,7.6
2024-01-01 06:00:00,2024-01-01 06:00:00,1290.4,0.0,0.0,1.2,1291.7,1248.2,818.1,202.5,0.0,0.0327,0.0436,1.0,1.0,0.0,0.0,0.0,8.3,9.9,0.04,0.0,8.6,8.6,0.0,0.0,0.0,9.0,12.1,0.06,0.0,9.4,9.4,246.1,6.4,0.74,27.6,1227.1,0.11,246.5,64.2,310.7,410.7,7.7,0.77,48.5,2147.6,0.18,411.2,112.6,523.7,23.7,0.0,0.0,23.7,24.78,0.0,0.0,24.78,1089.2,473.6,0.0,197.1,0.0,82.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,0.2,465.7,6.9
2024-01-01 07:00:00,2024-01-01 07:00:00,1336.8,0.0,0.0,1.4,1338.2,1292.5,845.2,229.6,0.0,0.0331,0.0451,1.0,1.0,0.0,0.0,0.0,8.1,9.7,0.04,0.0,8.4,8.4,0.0,0.0,0.0,8.8,12.0,0.06,0.0,9.2,9.2,240.9,6.2,0.72,26.9,1204.7,0.11,241.3,62.9,304.1,366.5,6.9,0.69,43.3,1916.7,0.16,366.9,100.5,467.4,22.55,0.0,0.0,22.55,23.62,0.0,0.0,23.62,1108.5,492.9,0.0,197.1,0.0,82.8,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,58.8,404.2,6.2
2024-01-01 08:00:00,2024-01-01 08:00:00,1390.3,0.0,0.0,2.4,1392.7,1343.6,1011.1,395.5,0.0,0.0336,0.047,1.0,1.0,0.0,0.0,0.0,9.0,10.8,0.04,0.0,9.4,9.4,0.0,0.0,0.0,9.7,13.9,0.08,0.0,10.1,10.1,124.3,3.0,0.33,14.1,628.4,0.06,124.4,32.9,157.3,367.2,6.9,0.69,43.4,1920.3,0.16,367.6,100.6,468.3,22.55,0.0,0.0,22.55,23.66,0.0,0.0,23.66,997.2,381.6,0.0,197.1,0.0,82.8,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,117.3,214.8,4.5
2024-01-01 09:00:00,2024-01-01 09:00:00,1468.3,0.0,0.0,3.9,1472.2,1417.8,1247.7,632.1,0.0,0.0344,0.0496,1.0,1.0,0.0,0.0,0.0,10.7,12.8,0.05,0.0,11.1,11.1,0.0,0.0,0.0,10.8,16.5,0.1,0.0,11.4,11.4,129.5,4.8,0.61,13.2,601.8,0.06,129.8,31.1,160.9,368.3,6.9,0.69,43.5,1925.6,0.16,368.7,100.9,469.6,22.56,0.0,0.0,22.56,23.74,0.0,0.0,23.74,840.1,224.5,0.0,197.1,0.0,82.8,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,95.8,83.2,2.1
2024-01-01 10:00:00,2024-01-01 10:00:00,1523.4,0.0,0.0,4.6,1528.0,1470.2,1363.8,748.3,0.0,0.035,0.0514,1.0,1.0,0.0,0.0,0.0,11.5,13.8,0.05,0.0,12.0,12.0,0.0,0.0,0.0,10.8,16.5,0.1,0.0,11.3,11.3,134.1,5.8,0.75,12.9,598.0,0.06,134.5,30.8,165.2,369.0,7.0,0.7,43.6,1929.4,0.16,369.4,101.1,470.5,22.56,0.0,0.0,22.56,23.78,0.0,0.0,23.78,779.8,164.2,0.0,197.1,0.0,82.8,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,87.7,37.6,1.7
2024-01-01 11:00:00,2024-01-01 11:00:00,1532.5,0.0,0.0,4.8,1537.3,1478.8,1393.4,777.8,0.0,0.0351,0.0518,1.0,1.0,0.0,0.0,0.0,11.8,14.2,0.05,0.0,12.3,12.3,0.0,0.0,0.0,10.8,16.4,0.1,0.0,11.3,11.3,165.0,5.9,0.74,17.0,774.4,0.07,165.4,40.1,205.5,369.1,7.0,0.7,43.6,1930.0,0.16,369.5,101.2,470.7,22.56,0.0,0.0,22.56,23.79,0.0,0.0,23.79,759.5,143.9,0.0,197.1,0.0,82.8,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,85.5,20.6,0.8
2024-01-01 12:00:00,2024-01-01 12:00:00,1536.7,0.0,0.0,4.8,1541.6,1482.8,1400.2,784.6,0.0,0.0351,0.0519,1.0,1.0,0.0,0.0,0.0,11.9,14.2,0.05,0.0,12.3,12.3,0.0,0.0,0.0,10.7,16.4,0.1,0.0,11.2,11.2,140.3,5.0,0.62,14.5,659.8,0.06,140.7,34.2,174.8,369.2,7.0,0.7,43.6,1930.3,0.16,369.6,101.2,470.7,22.56,0.0,0.0,22.56,23.79,0.0,0.0,23.79,756.9,141.3,0.0,197.1,0.0,82.8,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,89.2,17.4,0.5
2024-01-01 13:00:00,2024-01-01 13:00:00,1537.3,0.0,0.0,4.4,1541.8,1483.4,1335.6,720.0,0.0,0.0351,0.0519,1.0,1.0,0.0,0.0,0.0,10.9,13.1,0.05,0.0,11.4,11.4,0.0,0.0,0.0,10.4,15.8,0.09,0.0,10.9,10.9,130.6,5.1,0.66,13.0,597.4,0.06,131.0,30.8,161.8,369.2,7.0,0.7,43.6,1930.4,0.16,369.6,101.2,470.7,22.56,0.0,0.0,22.56,23.79,0.0,0.0,23.79,821.8,206.2,0.0,197.1,0.0,82.8,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,102.8,46.9,0.1
2024-01-01 14:00:00,2024-01-01 14:00:00,1531.2,0.0,0.0,4.3,1535.5,1477.6,1310.4,694.8,0.0,0.035,0.0517,1.0,1.0,0.0,0.0,0.0,10.7,12.8,0.05,0.0,11.1,11.1,0.0,0.0,0.0,10.4,15.8,0.09,0.0,10.9,10.9,138.2,6.1,0.8,13.1,610.8,0.06,138.6,31.4,170.0,369.1,7.0,0.7,43.6,1929.9,0.16,369.5,101.2,470.6,22.56,0.0,0.0,22.56,23.79,0.0,0.0,23.79,840.7,225.1,0.0,197.1,0.0,82.8,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,63.4,132.5,0.1
2024-01-01 15:00:00,2024-01-01 15:00:00,1532.9,0.0,0.0,4.0,1536.8,1479.1,1262.5,646.9,0.0,0.0351,0.0518,1.0,1.0,0.0,0.0,0.0,10.1,12.1,0.05,0.0,10.5,10.5,0.0,0.0,0.0,10.1,15.2,0.09,0.0,10.6,10.6,187.7,6.9,0.88,19.1,872.5,0.08,188.1,45.1,233.3,385.4,7.3,0.73,45.5,2015.0,0.17,385.8,105.6,491.4,23.18,0.0,0.0,23.18,24.44,0.0,0.0,24.44,890.0,274.4,0.0,197.1,0.0,82.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,0.1,273.5,0.3
